【  央视频道  】,#genre#
CCTV1,http://182.126.117.20:808/hls/1/index.m3u8
CCTV1,http://123.54.170.154:808/hls/1/index.m3u8
CCTV1,http://27.10.135.143:8001/udp/225.0.4.74:7980
CCTV1,http://27.10.135.143:8002/udp/225.0.4.74:7980
CCTV1,http://223.240.51.168:4022/rtp/238.1.78.166:7200
CCTV1,http://27.10.15.209:8004/udp/225.0.4.74:7980
CCTV1,http://121.29.90.139:7077/rtp/239.253.92.83:8012
CCTV1,http://183.191.226.123:8083/rtp/226.0.2.16:8040
CCTV1,http://27.10.185.143:4022/udp/225.0.4.74:7980
CCTV1,http://183.185.223.211:8085/rtp/226.0.2.16:8040
CCTV1,http://27.11.54.168:8010/udp/225.0.4.74:7980
CCTV1,http://60.220.167.51:8085/rtp/226.0.2.16:8040
CCTV1,http://118.79.113.46:6001/rtp/226.0.2.16:8040
CCTV1,http://171.117.1.130:8083/rtp/226.0.2.16:8040
CCTV1,http://171.116.244.78:8084/rtp/226.0.2.16:8040
CCTV1超清,http://116.5.239.220:8000/udp/239.77.0.129:5146
CCTV1超清,http://218.19.111.218:9999/udp/239.77.0.129:5146
CCTV1超清,http://116.30.249.206:8888/udp/239.77.0.129:5146
CCTV1超清,http://113.74.172.130:4000/udp/239.77.0.129:5146
CCTV1超清,http://218.19.111.239:9999/udp/239.77.0.129:5146
CCTV1超清,http://113.111.17.115:8888/udp/239.77.0.129:5146
CCTV1超清,http://219.128.40.214:8888/udp/239.77.0.129:5146
CCTV1超清,http://183.7.106.241:4022/udp/239.77.0.129:5146
CCTV1超清,http://113.110.228.62:4022/udp/239.77.0.129:5146
CCTV1超清,http://14.216.233.242:8888/udp/239.77.0.129:5146
CCTV1超清,http://218.19.111.73:9999/udp/239.77.0.129:5146
CCTV1超清,http://14.121.146.49:554/udp/239.77.0.129:5146
CCTV1超清,http://183.4.54.164:8686/udp/239.77.0.129:5146
CCTV1超清,http://113.71.149.149:5555/udp/239.77.0.129:5146
CCTV2,http://125.88.8.114:9901/tsfile/live/0002_1.m3u8
CCTV2,http://180.143.83.235:8181/tsfile/live/0002_1.m3u8
CCTV2,http://123.54.170.154:808/hls/2/index.m3u8
CCTV2,http://27.10.15.209:8004/udp/225.0.4.132:7980
CCTV2,http://121.29.90.139:7077/rtp/239.253.92.190:6065
CCTV2,http://113.111.17.115:8888/udp/239.253.43.17:5146
CCTV2,http://27.10.135.143:8002/udp/225.0.4.132:7980
CCTV2,http://27.10.185.143:4022/udp/225.0.4.132:7980
CCTV2,http://123.145.31.199:8004/udp/225.0.4.132:7980
CCTV2,http://211.158.152.61:8007/udp/225.0.4.132:7980
CCTV2,http://123.145.78.178:8001/udp/225.0.4.132:7980
CCTV2,http://211.158.153.158:8005/udp/225.0.4.132:7980
CCTV2,http://27.11.49.156:8007/udp/225.0.4.132:7980
CCTV2,http://220.191.105.107:55555/rtp/233.50.201.119:5140
CCTV2,http://27.11.248.130:8001/udp/225.0.4.132:7980
CCTV3,http://125.88.8.114:9901/tsfile/live/0003_1.m3u8
CCTV3,http://171.8.245.48:808/hls/3/index.m3u8
CCTV3,http://123.54.170.154:808/hls/3/index.m3u8
CCTV3,http://123.101.98.20:9898/tsfile/live/0003_1.m3u8
CCTV3,http://27.11.49.156:8010/udp/225.0.4.142:7980
CCTV3,http://180.143.83.235:8181/tsfile/live/0003_1.m3u8
CCTV3,http://27.10.135.143:8002/udp/225.0.4.142:7980
CCTV3,http://27.10.15.209:8004/udp/225.0.4.142:7980
CCTV3,http://27.10.185.143:4022/udp/225.0.4.142:7980
CCTV3,http://211.158.152.61:8007/udp/225.0.4.142:7980
CCTV3,http://121.29.90.139:7077/rtp/239.253.92.191:6057
CCTV3,http://183.148.60.100:4022/rtp/233.50.201.196:5140
CCTV3,http://171.15.152.105:9000/rtp/239.16.20.3:10030
CCTV3,http://27.11.49.156:8007/udp/225.0.4.142:7980
CCTV3,http://113.111.17.115:8888/udp/239.77.0.175:5146
CCTV3超清,http://116.30.249.206:8888/udp/239.77.0.175:5146
CCTV3超清,http://116.5.239.220:8000/udp/239.77.0.175:5146
CCTV3超清,http://113.74.172.130:4000/udp/239.77.0.175:5146
CCTV3超清,http://183.7.106.241:4022/udp/239.77.0.175:5146
CCTV3超清,http://218.19.110.73:9999/udp/239.77.0.175:5146
CCTV3超清,http://113.71.149.149:5555/udp/239.77.0.175:5146
CCTV3超清,http://113.110.228.62:4022/udp/239.77.0.175:5146
CCTV3超清,http://14.216.233.242:8888/udp/239.77.0.175:5146
CCTV3超清,http://183.4.54.164:8686/udp/239.77.0.175:5146
CCTV3超清,http://14.121.146.49:554/udp/239.77.0.175:5146
CCTV4,http://112.46.85.60:8002/hls/4/index.m3u8
CCTV4,http://125.88.8.114:9901/tsfile/live/0004_1.m3u8
CCTV4,http://180.143.83.235:8181/tsfile/live/0004_1.m3u8
CCTV4,http://211.158.152.61:8010/udp/225.0.4.176:7980
CCTV4,http://121.29.90.139:7077/rtp/239.253.93.192:6370
CCTV4,http://27.11.49.156:8007/udp/225.0.4.176:7980
CCTV4,http://221.15.5.143:8888/rtp/225.1.5.31:1342
CCTV4,http://27.10.185.143:4022/udp/225.0.4.176:7980
CCTV4,http://27.10.135.143:8002/udp/225.0.4.176:7980
CCTV4,http://221.15.4.129:8888/rtp/225.1.5.31:1342
CCTV4,http://171.15.152.105:9000/rtp/239.16.20.4:10040
CCTV4,http://113.111.17.115:8888/udp/239.77.1.166:5146
CCTV4,http://171.15.152.105:9000/rtp/239.16.10.128:2000
CCTV4,http://123.145.78.178:8001/udp/225.0.4.176:7980
CCTV4,http://27.11.49.156:8010/udp/225.0.4.176:7980
CCTV4K,http://101.75.182.162:4000/rtp/239.253.93.134:6631
CCTV4K,http://218.19.110.231:9999/udp/239.77.0.194:5146
CCTV4K,http://113.111.17.115:8888/udp/239.77.0.194:5146
CCTV4K,http://116.5.239.220:8000/udp/239.77.0.194:5146
CCTV4K,http://113.71.149.149:5555/udp/239.77.0.194:5146
CCTV4K,http://183.7.106.241:4022/udp/239.77.0.194:5146
CCTV4K,http://218.19.110.145:9999/udp/239.77.0.194:5146
CCTV4K,http://218.19.110.73:9999/udp/239.77.0.194:5146
CCTV4K,http://14.216.233.242:8888/udp/239.77.0.194:5146
CCTV4K,http://113.74.172.130:4000/udp/239.77.0.194:5146
CCTV4K,http://113.110.228.62:4022/udp/239.77.0.194:5146
CCTV4K,http://218.19.111.73:9999/udp/239.77.0.194:5146
CCTV4K,http://218.19.111.239:9999/udp/239.77.0.194:5146
CCTV4K,http://116.30.249.206:8888/udp/239.77.0.194:5146
CCTV4K,http://121.29.90.139:7077/rtp/239.253.93.134:6631
CCTV4K50p,http://116.5.239.220:8000/udp/239.77.0.174:5146
CCTV4K50p,http://14.216.233.242:8888/udp/239.77.0.174:5146
CCTV4K50p,http://113.71.149.149:5555/udp/239.77.0.174:5146
CCTV4K50p,http://116.30.249.206:8888/udp/239.77.0.174:5146
CCTV4K50p,http://113.110.228.62:4022/udp/239.77.0.174:5146
CCTV4K50p,http://183.7.106.241:4022/udp/239.77.0.174:5146
CCTV4K50p,http://218.19.111.218:9999/udp/239.77.0.174:5146
CCTV4K50p,http://113.65.7.195:8888/udp/239.77.0.174:5146
CCTV4K50p,http://113.74.172.130:4000/udp/239.77.0.174:5146
CCTV4K50p,http://14.121.146.49:554/udp/239.77.0.174:5146
CCTV4K50p,http://183.4.54.164:8686/udp/239.77.0.174:5146
CCTV4亚洲,http://101.75.182.162:4000/rtp/239.253.92.251:6141
CCTV4亚洲,http://120.6.187.182:4022/rtp/239.253.92.251:6141
CCTV4亚洲,http://121.29.90.139:7077/rtp/239.253.92.251:6141
CCTV4北美,http://182.32.160.10:9997/udp/239.21.2.29:5002
CCTV4美洲,http://121.29.90.139:7077/rtp/239.253.93.193:6371
CCTV4美洲,http://221.15.5.143:8888/rtp/225.1.5.32:1343
CCTV4美洲,http://61.52.27.191:2000/rtp/225.1.5.32:1343
CCTV4美洲,http://114.250.19.220:33333/rtp/239.3.1.214:4220
CCTV4美洲,http://221.15.7.122:8888/rtp/225.1.5.32:1343
CCTV4美洲,http://124.65.3.44:20000/rtp/239.3.1.214:4220
CCTV4美洲,http://219.156.50.70:9999/rtp/225.1.5.32:1343
CCTV4美洲,http://124.230.56.5:55555/udp/239.76.253.96:9000
CCTV4美洲,http://124.230.56.5:55555/udp/239.76.246.96:1234
CCTV4美洲,http://221.15.4.129:8888/rtp/225.1.5.32:1343
CCTV4美洲,http://222.141.133.89:8888/rtp/225.1.5.32:1343
CCTV4美洲,http://219.155.210.40:8888/rtp/225.1.5.32:1343
CCTV4美洲,http://123.179.46.72:8888/udp/239.29.1.142:5000
CCTV4美洲,http://106.40.103.220:8888/udp/239.29.1.142:5000
CCTV4美洲,http://106.57.1.35:55555/udp/239.200.201.181:4220
CCTV5,http://125.88.8.114:9901/tsfile/live/0005_1.m3u8
CCTV5,http://182.126.117.20:808/hls/5/index.m3u8
CCTV5,http://123.101.98.20:9898/tsfile/live/0005_1.m3u8
CCTV5,http://180.143.83.235:8181/tsfile/live/0005_1.m3u8
CCTV5,http://27.11.49.156:8010/udp/225.0.4.143:7980
CCTV5,http://27.11.49.156:8007/udp/225.0.4.143:7980
CCTV5,http://27.10.15.209:8004/udp/225.0.4.143:7980
CCTV5,http://27.10.135.143:8002/udp/225.0.4.143:7980
CCTV5,http://113.111.17.115:8888/udp/239.77.0.177:5146
CCTV5,http://27.10.185.143:4022/udp/225.0.4.143:7980
CCTV5,http://27.11.248.130:8001/udp/225.0.4.143:7980
CCTV5,http://27.11.57.83:8001/udp/225.0.4.143:7980
CCTV5,http://123.145.78.178:8001/udp/225.0.4.143:7980
CCTV5,http://211.158.152.61:8007/udp/225.0.4.143:7980
CCTV5,http://125.125.143.193:8881/rtp/233.50.201.197:5140
CCTV5+,http://123.54.170.154:808/hls/18/index.m3u8
CCTV5+,http://123.145.78.178:8002/udp/225.0.4.73:7980
CCTV5+,http://27.10.135.143:8001/udp/225.0.4.73:7980
CCTV5+,http://27.10.135.143:8002/udp/225.0.4.73:7980
CCTV5+,http://27.10.185.143:4022/udp/225.0.4.73:7980
CCTV5+,http://27.10.15.209:8004/udp/225.0.4.73:7980
CCTV5+,http://220.191.105.107:55555/rtp/233.50.201.220:5140
CCTV5+,http://220.187.80.239:8888/rtp/233.50.201.220:5140
CCTV5+,http://60.189.53.170:4000/rtp/233.50.201.220:5140
CCTV5+,http://113.111.17.115:8888/udp/239.77.1.31:5146
CCTV5+,http://123.145.78.178:8001/udp/225.0.4.73:7980
CCTV5+,http://27.11.54.168:8010/udp/225.0.4.73:7980
CCTV5+,http://125.120.147.105:8888/rtp/233.50.201.220:5140
CCTV5+,http://183.148.60.100:4022/rtp/233.50.201.220:5140
CCTV5+,http://27.11.248.130:8001/udp/225.0.4.73:7980
CCTV5+hd,http://124.230.56.5:55555/udp/239.76.253.168:9000
CCTV5+hd,http://124.230.56.5:55555/udp/239.76.246.168:1234
CCTV5+hd,http://175.10.56.41:4022/udp/239.76.246.168:1234
CCTV5+hd,http://175.10.56.41:4022/udp/239.76.253.168:9000
CCTV5+hd,http://175.15.134.49:8888/udp/239.76.246.168:1234
CCTV5+hd,http://175.4.82.15:8888/udp/239.76.253.168:9000
CCTV5+hd,http://222.241.144.110:8888/udp/239.76.253.168:9000
CCTV5+hd,http://118.254.159.80:8888/udp/239.76.253.168:9000
CCTV5+hd,http://118.254.159.80:8888/udp/239.76.246.168:1234
CCTV5+hd,http://175.4.83.137:8888/udp/239.76.253.168:9000
CCTV5⁺,http://115.171.80.162:8888/udp/225.1.8.20:8004
CCTV5⁺,http://1.202.10.117:8888/udp/225.1.8.20:8004
CCTV5⁺,http://115.171.216.54:4000/udp/225.1.8.20:8004
CCTV5超清,http://116.5.239.220:8000/udp/239.77.0.177:5146
CCTV5超清,http://113.74.172.130:4000/udp/239.77.0.177:5146
CCTV5超清,http://14.216.233.242:8888/udp/239.77.0.177:5146
CCTV5超清,http://218.19.111.73:9999/udp/239.77.0.177:5146
CCTV5超清,http://183.7.106.241:4022/udp/239.77.0.177:5146
CCTV5超清,http://113.71.149.149:5555/udp/239.77.0.177:5146
CCTV5超清,http://113.110.228.62:4022/udp/239.77.0.177:5146
CCTV5超清,http://218.19.111.239:9999/udp/239.77.0.177:5146
CCTV5超清,http://183.4.54.164:8686/udp/239.77.0.177:5146
CCTV5超清,http://218.19.110.73:9999/udp/239.77.0.177:5146
CCTV6,http://182.126.117.20:808/hls/6/index.m3u8
CCTV6,http://125.88.8.114:9901/tsfile/live/0006_1.m3u8
CCTV6,http://27.11.54.168:8010/udp/225.0.4.144:7980
CCTV6,http://27.11.49.156:8010/udp/225.0.4.144:7980
CCTV6,http://121.29.90.139:7077/rtp/239.253.92.193:6058
CCTV6,http://27.10.185.143:4022/udp/225.0.4.144:7980
CCTV6,http://180.143.83.235:8181/tsfile/live/0006_1.m3u8
CCTV6,http://27.10.15.209:8004/udp/225.0.4.144:7980
CCTV6,http://27.10.135.143:8002/udp/225.0.4.144:7980
CCTV6,http://123.145.31.199:8004/udp/225.0.4.144:7980
CCTV6,http://171.15.152.105:9000/rtp/239.16.10.101:2000
CCTV6,http://123.145.78.178:8001/udp/225.0.4.144:7980
CCTV6,http://1.193.59.13:8800/rtp/239.16.20.6:10060
CCTV6,http://27.11.248.130:8001/udp/225.0.4.144:7980
CCTV6,http://211.158.153.158:8005/udp/225.0.4.144:7980
CCTV6超清,http://113.111.17.115:8888/udp/239.77.0.178:5146
CCTV6超清,http://116.5.239.220:8000/udp/239.77.0.178:5146
CCTV6超清,http://116.30.249.206:8888/udp/239.77.0.178:5146
CCTV6超清,http://113.71.149.149:5555/udp/239.77.0.178:5146
CCTV6超清,http://113.74.172.130:4000/udp/239.77.0.178:5146
CCTV6超清,http://218.19.111.218:9999/udp/239.77.0.178:5146
CCTV6超清,http://183.4.54.164:8686/udp/239.77.0.178:5146
CCTV6超清,http://113.110.228.62:4022/udp/239.77.0.178:5146
CCTV6超清,http://218.19.110.73:9999/udp/239.77.0.178:5146
CCTV6超清,http://14.216.233.242:8888/udp/239.77.0.178:5146
CCTV6超清,http://218.19.111.73:9999/udp/239.77.0.178:5146
CCTV6超清,http://219.128.40.214:8888/udp/239.77.0.178:5146
CCTV7,http://112.46.85.60:8002/hls/504/index.m3u8
CCTV7,http://125.88.8.114:9901/tsfile/live/0007_1.m3u8
